frame id,xmin,ymin,xmax,ymax,class,score
1835,322,682,453,716,3,0.8371911644935608
1835,730,235,763,257,3,0.8015337586402893
1835,939,396,1022,462,3,0.7887403964996338
1835,438,489,541,586,3,0.7886640429496765
1835,246,266,286,303,3,0.7614552974700928
1835,45,142,953,653,3,0.621941328048706
1835,1103,584,1149,636,4,0.6173296570777893
1835,573,224,598,246,3,0.5192979574203491
1835,400,286,413,310,1,0.4433238208293915
1835,198,247,226,264,3,0.36941981315612793
1835,899,305,921,332,4,0.35335758328437805
1835,869,293,887,319,4,0.3083280026912689
1836,1105,568,1157,656,1,0.3889276683330536
1836,727,232,764,255,3,0.3303213119506836
1836,683,205,710,232,3,0.4681476950645447
1836,319,446,408,517,3,0.9870187044143677
1836,384,388,455,445,3,0.9677419662475586
1836,517,362,571,411,3,0.96702641248703
1836,227,349,293,396,3,0.9663419723510742
1836,156,338,210,374,3,0.9566741585731506
1836,481,291,529,328,3,0.9529577493667603
1836,476,372,504,439,1,0.9466262459754944
1836,748,366,821,431,3,0.9293743371963501
1836,158,460,258,537,3,0.9200769066810608
1836,409,298,454,332,3,0.9155305027961731
1836,438,488,539,583,3,0.8930142521858215
1836,694,236,730,264,3,0.8804164528846741
1836,96,636,256,715,3,0.8700645565986633
1836,68,339,88,384,1,0.8689095377922058
1836,756,290,806,334,3,0.8328229784965515
1836,317,681,440,716,3,0.8028600811958313
1836,939,401,1023,467,3,0.7779384851455688
1836,247,266,286,301,3,0.7394183874130249
1836,42,145,1003,597,3,0.554589569568634
1836,574,225,599,245,3,0.5019271969795227
1836,198,246,227,263,3,0.48922330141067505
1836,901,304,923,333,4,0.48550477623939514
1836,400,287,411,314,1,0.4781376123428345
1836,1105,598,1151,654,4,0.3617180287837982
1836,862,360,880,402,1,0.3493412435054779
1836,248,268,284,304,8,0.34535714983940125
1836,888,208,905,248,1,0.322868287563324
1837,398,287,412,311,1,0.366252601146698
1837,322,443,413,515,3,0.9870092272758484
1837,386,386,454,444,3,0.9817678928375244
1837,160,457,260,536,3,0.9739433526992798
1837,442,485,542,578,3,0.972364604473114
1837,517,362,570,410,3,0.9642009735107422
1837,482,290,529,326,3,0.95771723985672
1837,746,368,819,433,3,0.9491209387779236
1837,229,346,293,393,3,0.9474006295204163
1837,160,337,209,375,3,0.9377773404121399
1837,942,404,1024,469,3,0.9366333484649658
1837,479,372,508,437,1,0.9287546873092651
1837,409,298,454,333,3,0.9200904369354248
1837,1112,578,1146,638,1,0.8865616321563721
1837,1105,593,1157,658,4,0.884921669960022
1837,695,239,730,266,3,0.8619257807731628
1837,68,340,88,384,1,0.8406401872634888
1837,731,235,760,256,3,0.8244797587394714
1837,759,292,807,334,3,0.8084033727645874
1837,248,266,285,299,3,0.7789600491523743
1837,97,632,263,712,3,0.7294050455093384
1837,298,434,325,496,1,0.5061124563217163
1837,316,679,462,717,3,0.4999028742313385
1837,199,246,226,262,3,0.48644667863845825
1837,574,226,600,245,3,0.48408326506614685
1837,309,678,466,716,8,0.35475340485572815
1837,904,305,925,334,4,0.352576345205307
1837,42,107,1163,577,3,0.3257759213447571
1837,682,208,706,232,3,0.32268399000167847
1838,1114,579,1160,657,1,0.6290695071220398
1838,164,456,261,533,3,0.9904965162277222
1838,326,441,413,513,3,0.9867957830429077
1838,229,346,294,394,3,0.9831857681274414
1838,388,386,455,440,3,0.9781320095062256
1838,518,360,571,409,3,0.9654624462127686
1838,444,482,543,573,3,0.96319979429245
1838,485,290,531,325,3,0.9347517490386963
1838,750,371,826,436,3,0.9227258563041687
1838,161,333,212,373,3,0.9198053479194641
1838,413,297,461,331,3,0.9076770544052124
1838,479,369,506,430,1,0.8880034685134888
1838,249,266,287,298,3,0.8715316653251648
1838,694,239,730,266,3,0.8701411485671997
1838,762,294,809,336,3,0.8559189438819885
1838,100,627,267,713,3,0.8305141925811768
1838,731,234,761,256,3,0.8297381401062012
1838,945,407,1031,473,3,0.8017404675483704
1838,68,341,87,385,1,0.7369178533554077
1838,302,434,325,496,1,0.7094614505767822
1838,402,287,412,314,1,0.5107938647270203
1838,1106,597,1168,662,4,0.482820600271225
1838,33,149,1058,594,3,0.47790929675102234
1838,318,674,453,717,3,0.4771932065486908
1838,575,225,602,245,3,0.4475466310977936
1838,202,248,224,262,3,0.43276557326316833
1839,1119,580,1162,648,1,0.861912190914154
1839,326,435,414,510,3,0.9737807512283325
1839,390,384,456,439,3,0.9720748066902161
1839,518,358,570,407,3,0.9546165466308594
1839,229,344,297,392,3,0.9542847871780396
1839,444,480,545,574,3,0.9437728524208069
1839,413,295,462,330,3,0.9422429203987122
1839,486,289,534,324,3,0.9175324440002441
1839,164,331,211,371,3,0.8948400020599365
1839,481,367,510,430,1,0.8689185976982117
1839,747,375,826,439,3,0.8668854832649231
1839,167,454,263,529,3,0.8665666580200195
1839,253,265,291,296,3,0.8518403768539429
1839,764,296,812,339,3,0.83796226978302
1839,98,622,274,716,3,0.8298500180244446
1839,731,234,761,257,3,0.8289278149604797
1839,696,239,731,266,3,0.8145431876182556
1839,319,674,457,718,3,0.7325477004051208
1839,947,409,1035,478,3,0.6551263332366943
1839,67,342,85,386,1,0.646405041217804
1839,49,130,1148,591,3,0.5801765322685242
1839,1118,612,1166,666,4,0.5227576494216919
1839,402,286,413,313,1,0.5092037916183472
1839,575,224,601,245,3,0.4999766945838928
1839,306,431,330,494,1,0.43238332867622375
1839,200,245,225,261,3,0.4192521274089813
1839,947,410,1034,479,8,0.3280910551548004
1839,904,307,925,332,2,0.3105815052986145
1840,731,233,766,257,3,0.7919266223907471
1840,171,453,265,525,3,0.9790207147598267
1840,328,436,413,508,3,0.9770771861076355
1840,391,384,458,438,3,0.9754805564880371
1840,518,356,573,406,3,0.9658063650131226
1840,413,294,465,329,3,0.9392896294593811
1840,488,288,534,321,3,0.9164592623710632
1840,64,342,83,385,1,0.9162709712982178
1840,230,343,298,390,3,0.8964100480079651
1840,950,412,1037,481,3,0.8888710141181946
1840,765,296,814,339,3,0.8602396249771118
1840,1121,584,1167,665,1,0.8558982014656067
1840,696,240,731,266,3,0.8462835550308228
1840,445,480,544,573,3,0.8445788621902466
1840,329,665,456,716,3,0.8354647755622864
1840,253,265,291,297,3,0.834820032119751
1840,482,364,510,430,1,0.8019685745239258
1840,106,613,276,717,3,0.7701472043991089
1840,749,376,825,440,3,0.7502915263175964
1840,1120,607,1171,676,4,0.7461863160133362
1840,63,134,1152,598,3,0.6170732975006104
1840,164,330,212,371,3,0.582906186580658
1840,575,223,600,243,3,0.47838377952575684
1840,163,328,211,372,8,0.34410953521728516
1840,309,427,333,491,1,0.3369094431400299
1840,889,208,906,248,1,0.32465335726737976
1840,203,246,224,262,3,0.31142425537109375
1841,330,437,418,507,3,0.9911816120147705
1841,174,450,268,523,3,0.9879286885261536
1841,392,382,459,436,3,0.9771111011505127
1841,233,342,303,387,3,0.9733880758285522
1841,520,354,572,404,3,0.9671315550804138
1841,309,421,336,489,1,0.957286536693573
1841,415,293,465,328,3,0.9170630574226379
1841,952,416,1040,487,3,0.9152988791465759
1841,488,286,533,321,3,0.9143378138542175
1841,1125,587,1175,674,1,0.9120262861251831
1841,64,343,81,384,1,0.8875229954719543
1841,111,606,311,716,3,0.8793106079101562
1841,765,297,816,342,3,0.8738124370574951
1841,334,665,462,717,3,0.8602858781814575
1841,697,240,734,269,3,0.8337467908859253
1841,255,265,290,295,3,0.8180417418479919
1841,166,329,213,372,3,0.8072830438613892
1841,482,363,509,429,1,0.7827824354171753
1841,731,233,761,256,3,0.7688818573951721
1841,749,379,826,443,3,0.7548571228981018
1841,450,477,544,572,3,0.7381025552749634
1841,37,139,1159,594,3,0.49544909596443176
1841,871,373,898,417,4,0.4693184196949005
1841,575,224,600,243,3,0.46679818630218506
1841,513,255,526,270,3,0.364325612783432
1841,344,211,357,235,10,0.3304354250431061
1841,200,244,224,260,3,0.3231661319732666
1841,907,308,925,338,4,0.31879302859306335
1841,683,210,707,231,3,0.30754098296165466
1841,889,209,905,249,1,0.3065539598464966
1842,331,435,420,504,3,0.9931435585021973
1842,175,447,269,520,3,0.9881565570831299
1842,519,354,574,403,3,0.9789049029350281
1842,393,381,463,435,3,0.9739133715629578
1842,236,341,303,387,3,0.9718380570411682
1842,954,421,1041,490,3,0.9640770554542542
1842,449,475,545,568,3,0.910345196723938
1842,489,286,533,320,3,0.9011279344558716
1842,63,345,81,386,1,0.890613853931427
1842,416,292,465,327,3,0.8733419179916382
1842,326,657,468,718,3,0.8610458970069885
1842,255,264,290,295,3,0.8429001569747925
1842,482,360,506,428,1,0.8337547183036804
1842,752,383,825,449,3,0.8285406827926636
1842,765,298,815,344,3,0.8155592679977417
1842,697,241,734,270,3,0.798747181892395
1842,114,606,283,718,3,0.7803802490234375
1842,168,328,219,371,3,0.7795576453208923
1842,730,234,762,257,3,0.7660608887672424
1842,19,109,1116,653,3,0.7200871706008911
1842,872,377,899,417,4,0.6544438004493713
1842,575,223,601,242,3,0.46834054589271545
1842,201,245,224,262,3,0.40522292256355286
1842,874,300,897,327,3,0.4017842411994934
1842,512,257,525,272,3,0.3787692189216614
1842,312,422,334,483,1,0.3738393485546112
1842,907,309,926,337,4,0.3713865280151367
1842,1128,596,1185,681,1,0.34005093574523926
1842,344,210,359,235,10,0.335563063621521
1842,888,209,905,249,1,0.329738050699234
1843,713,207,744,232,3,0.4042176604270935
1843,334,432,421,502,3,0.9905767440795898
1843,393,380,464,434,3,0.9844926595687866
1843,519,354,577,402,3,0.9799283742904663
1843,238,341,307,386,3,0.9772762656211853
1843,957,423,1047,494,3,0.9569412469863892
1843,1138,634,1192,695,4,0.9451849460601807
1843,62,347,81,389,1,0.9303048253059387
1843,452,473,547,565,3,0.9245673418045044
1843,178,446,272,517,3,0.9125209450721741
1843,494,286,538,319,3,0.8895876407623291
1843,416,293,464,327,3,0.8777933120727539
1843,118,602,284,715,3,0.8760756254196167
1843,1136,604,1186,682,1,0.8752825260162354
1843,753,387,825,453,3,0.8699418902397156
1843,483,360,509,427,1,0.8586539030075073
1843,767,298,819,345,3,0.8489252924919128
1843,36,94,1110,664,3,0.8023636341094971
1843,255,265,289,295,3,0.8006395697593689
1843,875,378,902,420,4,0.7928192615509033
1843,731,235,763,259,3,0.7776781320571899
1843,698,242,733,271,3,0.766023576259613
1843,331,651,465,719,3,0.731447696685791
1843,314,421,340,479,1,0.7271597385406494
1843,168,328,222,371,3,0.6974048018455505
1843,873,301,896,326,3,0.44098591804504395
1843,576,223,602,243,3,0.3999568223953247
1843,200,246,223,263,3,0.375775545835495
1843,344,210,358,235,10,0.3170734941959381
1844,730,233,768,258,3,0.7916156649589539
1844,334,429,422,499,3,0.9936642646789551
1844,394,378,463,433,3,0.979814350605011
1844,240,339,310,385,3,0.9788550734519958
1844,60,345,81,388,1,0.9630614519119263
1844,520,351,574,399,3,0.9571774005889893
1844,121,598,286,713,3,0.9488147497177124
1844,961,428,1053,500,3,0.9183131456375122
1844,494,285,540,319,3,0.9075562953948975
1844,183,444,276,516,3,0.9005346298217773
1844,754,390,825,455,3,0.8803595304489136
1844,455,471,545,562,3,0.8802222013473511
1844,769,299,822,346,3,0.8707459568977356
1844,484,362,509,427,1,0.8471811413764954
1844,417,292,465,327,3,0.8250081539154053
1844,170,326,223,370,3,0.7861311435699463
1844,700,244,733,271,3,0.7770352363586426
1844,256,263,290,294,3,0.7606441378593445
1844,340,642,472,718,3,0.6920276284217834
1844,61,108,1117,601,3,0.5725298523902893
1844,876,378,903,424,4,0.5028660297393799
1844,577,224,601,242,3,0.49903181195259094
1844,878,373,897,418,1,0.4787748157978058
1844,913,305,925,336,1,0.42598962783813477
1844,201,246,222,261,3,0.3675905764102936
1844,343,210,358,235,10,0.3624114692211151
1844,338,644,469,711,8,0.34647199511528015
1844,889,209,905,247,1,0.333376407623291
1844,721,211,744,232,3,0.30216386914253235
1845,729,231,768,258,3,0.4056912660598755
1845,254,264,290,298,3,0.3530343472957611
1845,336,429,421,498,3,0.9900195598602295
1845,243,337,309,384,3,0.9785042405128479
1845,965,428,1057,507,3,0.9772670269012451
1845,396,377,463,431,3,0.9715822339057922
1845,187,442,279,515,3,0.9654341340065002
1845,59,346,80,388,1,0.9625303745269775
1845,454,471,547,560,3,0.9589060544967651
1845,496,282,542,316,3,0.9401453733444214
1845,521,350,574,397,3,0.9357163310050964
1845,756,390,834,459,3,0.9233293533325195
1845,487,358,511,426,1,0.870484471321106
1845,418,292,464,326,3,0.8525964021682739
1845,344,636,482,720,3,0.852225661277771
1845,769,299,824,347,3,0.8338703513145447
1845,324,417,344,472,1,0.7802197933197021
1845,701,243,734,271,3,0.7673711180686951
1845,171,325,223,370,3,0.6660163402557373
1845,120,595,290,713,3,0.6427626013755798
1845,52,104,1136,610,3,0.5811811089515686
1845,878,373,898,418,1,0.5239362120628357
1845,914,305,926,336,1,0.4651745557785034
1845,872,302,894,327,3,0.4426118731498718
1845,876,376,904,424,4,0.36917686462402344
1845,344,211,358,236,10,0.34855273365974426
1845,199,244,223,263,3,0.3468480408191681
1845,122,596,292,715,8,0.3429192006587982
1845,514,253,527,270,3,0.3292905390262604
1845,889,209,905,247,1,0.3093093931674957
1845,172,324,223,371,8,0.3009834289550781
1846,731,233,768,258,3,0.7954127192497253
1846,340,427,424,496,3,0.9895095825195312
1846,454,468,550,558,3,0.9784669876098633
1846,191,438,282,511,3,0.9742063283920288
1846,245,335,309,381,3,0.9707219004631042
1846,58,347,77,390,1,0.9640936851501465
1846,399,376,467,429,3,0.9627857804298401
1846,496,281,543,316,3,0.9480348825454712
1846,964,431,1055,509,3,0.927818775177002
1846,487,357,513,423,1,0.9076394438743591
1846,522,348,573,394,3,0.9044914245605469
1846,420,291,463,325,3,0.8871114253997803
1846,771,301,828,347,3,0.8814389109611511
1846,759,393,840,462,3,0.8697986006736755
1846,196,242,223,262,3,0.8091487884521484
1846,257,263,292,294,3,0.770032525062561
1846,700,243,734,272,3,0.7533900737762451
1846,172,324,224,370,3,0.7417390942573547
1846,879,376,907,427,4,0.5933828949928284
1846,129,593,292,710,3,0.5518856048583984
1846,327,413,349,469,1,0.5435325503349304
1846,349,637,471,715,3,0.5259107351303101
1846,45,119,1124,606,3,0.5184982419013977
1846,4,521,28,585,3,0.46502432227134705
1846,344,213,357,236,10,0.4428480267524719
1846,130,595,293,713,8,0.43995201587677
1846,874,301,896,327,3,0.4219071567058563
1846,713,207,741,225,3,0.3836049437522888
1846,550,169,630,216,3,0.38061287999153137
1846,1147,621,1211,713,11,0.33224496245384216
1846,206,108,241,127,3,0.3025299906730652
1847,730,233,770,258,3,0.783301830291748
1847,342,424,426,493,3,0.9856852293014526
1847,457,467,551,556,3,0.9806286096572876
1847,401,374,471,426,3,0.9785597920417786
1847,57,346,76,389,1,0.9651228189468384
1847,193,437,280,508,3,0.9636836647987366
1847,498,279,542,315,3,0.9517000913619995
1847,525,347,579,393,3,0.9370757341384888
1847,966,437,1058,515,3,0.9299294352531433
1847,249,335,312,381,3,0.9293606281280518
1847,772,303,828,348,3,0.9188580513000488
1847,488,356,513,420,1,0.9014629125595093
1847,136,586,299,696,3,0.8612107038497925
1847,3,519,30,580,3,0.8409097790718079
1847,420,288,468,324,3,0.8129178285598755
1847,255,263,290,295,3,0.8060222268104553
1847,174,325,224,368,3,0.7849663496017456
1847,758,395,840,463,3,0.7820374369621277
1847,198,243,222,262,3,0.7710046768188477
1847,698,243,735,273,3,0.75211501121521
1847,345,636,480,717,3,0.673398494720459
1847,1155,626,1211,702,1,0.668886661529541
1847,0,166,1072,669,3,0.6469517350196838
1847,192,110,234,132,3,0.605679452419281
1847,330,409,351,468,1,0.5765420794487
1847,553,169,635,217,3,0.5641369223594666
1847,347,637,481,717,8,0.4461387097835541
1847,344,212,358,235,10,0.3544040322303772
1847,888,207,905,247,1,0.350736141204834
1847,873,301,898,328,3,0.3218521475791931
1847,883,382,908,429,4,0.3044675290584564
1848,714,199,746,231,3,0.52248615026474
1848,0,85,1140,675,3,0.6117045283317566
1848,343,423,427,490,3,0.9809557795524597
1848,967,440,1063,519,3,0.9780282378196716
1848,3,514,36,575,3,0.9714328050613403
1848,400,372,472,426,3,0.9666174650192261
1848,194,435,284,504,3,0.9653965830802917
1848,57,347,75,391,1,0.9602732062339783
1848,524,346,586,393,3,0.9565616846084595
1848,496,279,542,316,3,0.9543935656547546
1848,458,464,554,554,3,0.9388870000839233
1848,489,356,515,419,1,0.9254999160766602
1848,759,396,843,467,3,0.9221547842025757
1848,250,335,314,380,3,0.9124548435211182
1848,772,303,828,349,3,0.8634527325630188
1848,176,325,223,368,3,0.8552483916282654
1848,731,234,765,257,3,0.846156120300293
1848,256,262,291,294,3,0.8259044289588928
1848,421,289,468,324,3,0.8166998028755188
1848,352,629,487,716,8,0.7776454091072083
1848,330,407,353,464,1,0.644984245300293
1848,135,578,301,699,3,0.56648188829422
1848,699,243,736,274,3,0.5379084348678589
1848,875,298,894,330,1,0.4488134980201721
1848,820,268,831,297,1,0.40755438804626465
1848,140,579,299,699,8,0.3664664030075073
1848,344,211,358,235,10,0.3423495590686798
1848,888,207,905,247,1,0.3247692883014679
1848,555,169,638,217,3,0.3064652979373932
1849,712,207,743,232,3,0.49480703473091125
1849,197,432,286,501,3,0.9877836108207703
1849,346,419,429,488,3,0.9811496734619141
1849,401,371,473,425,3,0.9749953150749207
1849,55,348,75,392,1,0.9666915535926819
1849,496,278,543,316,3,0.9531447887420654
1849,524,344,581,391,3,0.9507462382316589
1849,253,332,313,378,3,0.9505151510238647
1849,972,448,1070,527,3,0.9454285502433777
1849,4,507,42,569,3,0.907319188117981
1849,460,461,553,549,3,0.907301664352417
1849,489,354,514,415,1,0.891783595085144
1849,760,399,838,470,3,0.8806111216545105
1849,331,402,356,465,1,0.8594346046447754
1849,144,578,305,687,3,0.8533555269241333
1849,255,263,291,294,3,0.824163019657135
1849,423,289,467,324,3,0.8183541297912598
1849,175,323,224,366,3,0.8046377301216125
1849,732,236,765,259,3,0.8024219274520874
1849,774,305,829,351,3,0.7447209358215332
1849,0,87,1208,667,3,0.5998662114143372
1849,876,299,896,332,1,0.5880237817764282
1849,701,245,735,275,3,0.5865621566772461
1849,336,624,483,715,3,0.5257563591003418
1849,344,212,357,235,10,0.46588626503944397
1849,337,628,481,717,8,0.451153039932251
1849,886,381,905,425,1,0.4351271390914917
1849,884,387,914,436,4,0.4350546598434448
1849,1168,642,1233,720,1,0.40856802463531494
1849,576,217,601,240,3,0.348218709230423
1849,887,208,904,247,1,0.3057166635990143
1850,1180,647,1243,719,1,0.5198269486427307
1850,201,431,289,499,3,0.9942893981933594
1850,348,420,435,488,3,0.9864038228988647
1850,2,491,47,571,3,0.9770171642303467
1850,55,347,73,392,1,0.9663518071174622
1850,525,342,581,390,3,0.9596238136291504
1850,404,372,471,424,3,0.9421949982643127
1850,461,461,551,546,3,0.942072868347168
1850,495,277,543,314,3,0.936848521232605
1850,975,450,1072,533,3,0.9363303780555725
1850,179,324,226,364,3,0.9326184988021851
1850,333,401,356,458,1,0.9308257102966309
1850,253,332,314,377,3,0.9129940867424011
1850,489,349,516,415,1,0.9027764797210693
1850,759,405,836,474,3,0.8957634568214417
1850,774,307,832,354,3,0.8699091672897339
1850,255,262,291,294,3,0.8472075462341309
1850,733,237,764,260,3,0.7921727299690247
1850,703,249,736,276,3,0.7651676535606384
1850,427,288,472,322,3,0.6705660223960876
1850,0,150,1033,678,3,0.6064398884773254
1850,578,218,600,240,3,0.5050216913223267
1850,878,298,895,333,1,0.4327641725540161
1850,344,212,357,236,10,0.41298624873161316
1850,717,210,743,232,3,0.32654696702957153
1850,544,217,553,243,1,0.305581271648407
1851,885,207,905,248,1,0.33206138014793396
1851,203,429,290,495,3,0.9934104084968567
1851,349,419,431,484,3,0.9910370111465454
1851,1,446,52,576,3,0.9777896404266357
1851,975,455,1070,537,3,0.9725332856178284
1851,764,406,843,478,3,0.9693426489830017
1851,495,277,545,311,3,0.9619885087013245
1851,404,368,469,422,3,0.9549829959869385
1851,55,349,74,393,1,0.9493443369865417
1851,254,330,316,374,3,0.9476988911628723
1851,490,348,517,413,1,0.9426164031028748
1851,526,341,581,388,3,0.9359363913536072
1851,179,322,227,361,3,0.9355100393295288
1851,335,402,359,457,1,0.8892389535903931
1851,149,571,307,687,3,0.8629376292228699
1851,702,249,739,279,3,0.8277435302734375
1851,460,457,554,544,3,0.8176244497299194
1851,776,308,831,353,3,0.7985414862632751
1851,734,236,766,259,3,0.7870729565620422
1851,427,288,471,322,3,0.7822816371917725
1851,256,261,289,292,3,0.7717479467391968
1851,18,129,973,697,3,0.73382169008255
1851,1186,653,1245,718,1,0.7320197224617004
1851,581,216,602,237,3,0.6913687586784363
1851,889,386,910,438,1,0.6803947687149048
1851,878,299,895,334,1,0.657663106918335
1851,915,315,933,347,4,0.47620752453804016
1851,683,213,704,234,3,0.3894526958465576
1851,344,212,357,235,10,0.3756692111492157
1851,711,206,743,227,3,0.3508331775665283
1852,352,417,433,482,3,0.9928882718086243
1852,978,460,1075,544,3,0.9829513430595398
1852,205,427,292,495,3,0.9798840284347534
1852,1,445,62,578,3,0.9789965152740479
1852,764,409,855,481,3,0.9745450615882874
1852,495,276,545,311,3,0.968228280544281
1852,1190,658,1250,718,1,0.9604784846305847
1852,256,331,321,372,3,0.9573848247528076
1852,463,453,555,541,3,0.9461214542388916
1852,180,323,226,361,3,0.9407543540000916
1852,490,348,517,409,1,0.935251772403717
1852,526,341,583,386,3,0.9317671060562134
1852,405,367,470,420,3,0.9181156754493713
1852,53,344,73,392,1,0.8776369094848633
1852,776,309,832,355,3,0.8131785988807678
1852,428,286,473,319,3,0.7954667210578918
1852,699,252,735,280,3,0.7801529765129089
1852,337,398,360,451,1,0.7722340226173401
1852,20,137,1017,673,3,0.7677956223487854
1852,734,236,766,259,3,0.7432574033737183
1852,255,261,290,289,3,0.7338077425956726
1852,878,299,896,334,1,0.6605420708656311
1852,580,218,601,238,3,0.5151482820510864
1852,891,396,920,442,4,0.506393313407898
1852,916,314,935,348,4,0.4847707152366638
1852,344,212,356,235,10,0.4012945294380188
1852,683,213,705,234,3,0.3873407244682312
1852,891,390,912,438,1,0.36431577801704407
1852,711,207,743,228,3,0.3434811234474182
1852,889,209,905,247,1,0.3166171610355377
1853,354,414,433,480,3,0.9918485879898071
1853,207,426,295,494,3,0.9843610525131226
1853,0,440,61,578,3,0.9754477739334106
1853,465,454,555,539,3,0.9660835862159729
1853,766,411,851,484,3,0.9586833715438843
1853,526,339,583,384,3,0.95820152759552
1853,981,464,1082,550,3,0.9491019248962402
1853,497,275,546,309,3,0.9473751187324524
1853,1197,663,1248,718,1,0.9439743161201477
1853,182,321,227,357,3,0.9410086870193481
1853,51,347,70,393,1,0.9143455028533936
1853,409,366,469,418,3,0.9061631560325623
1853,258,329,319,370,3,0.8527607321739197
1853,428,284,474,317,3,0.8465877175331116
1853,491,349,519,407,1,0.8304328322410583
1853,734,236,766,259,3,0.8132213354110718
1853,699,252,737,280,3,0.8028393387794495
1853,256,261,289,289,3,0.7898923754692078
1853,156,563,313,672,3,0.7199381589889526
1853,777,308,834,357,3,0.6750394701957703
1853,12,129,1059,666,3,0.6739070415496826
1853,897,396,926,445,4,0.6602949500083923
1853,878,301,895,334,1,0.569715678691864
1853,580,217,600,238,3,0.5296363830566406
1853,682,213,706,234,3,0.5065153241157532
1853,895,392,917,437,1,0.4321015477180481
1853,159,571,310,674,8,0.40413978695869446
1853,889,208,906,248,1,0.30562275648117065
1854,10,110,1221,668,3,0.6856663227081299
1854,683,211,716,234,3,0.48019033670425415
1854,354,412,435,477,3,0.9910675883293152
1854,208,423,296,488,3,0.9773170351982117
1854,0,437,66,574,3,0.9674715399742126
1854,528,337,584,382,3,0.9529790878295898
1854,497,274,546,307,3,0.9484732151031494
1854,765,410,847,485,3,0.9384233951568604
1854,410,364,469,416,3,0.9341820478439331
1854,465,453,554,539,3,0.9168962836265564
1854,181,319,226,355,3,0.911571204662323
1854,50,346,69,393,1,0.8912591934204102
1854,983,469,1084,557,3,0.8782584071159363
1854,429,285,473,317,3,0.8648167252540588
1854,701,254,740,282,3,0.8631148338317871
1854,734,235,766,258,3,0.8391032814979553
1854,344,396,363,446,1,0.7993782162666321
1854,897,391,921,442,1,0.7961243391036987
1854,260,327,324,371,3,0.7718731760978699
1854,1205,670,1253,720,1,0.7435246109962463
1854,776,310,834,358,3,0.7345000505447388
1854,255,261,289,286,3,0.7319652438163757
1854,878,302,895,334,1,0.6597899198532104
1854,578,215,600,236,3,0.6439843773841858
1854,159,560,311,674,3,0.6036398410797119
1854,492,344,518,403,1,0.5652565360069275
1854,162,566,311,676,8,0.44586092233657837
1854,343,609,498,715,8,0.40147292613983154
1854,341,609,496,714,3,0.33932510018348694
1854,259,269,278,304,1,0.3262040615081787
1854,491,354,519,415,4,0.31887295842170715
1854,889,208,906,248,1,0.31316307187080383
1855,683,213,717,234,3,0.47972890734672546
1855,356,410,436,476,3,0.9932940006256104
1855,986,473,1086,561,3,0.9843418002128601
1855,531,336,586,381,3,0.9586202502250671
1855,500,274,546,306,3,0.9567880630493164
1855,210,420,299,487,3,0.9497156143188477
1855,410,363,471,415,3,0.9486429691314697
1855,261,324,323,369,3,0.9368669986724854
1855,1215,681,1258,720,1,0.9326746463775635
1855,184,319,228,355,3,0.9072209000587463
1855,430,285,473,316,3,0.8932081460952759
1855,766,413,853,492,3,0.8810641169548035
1855,50,348,67,393,1,0.8582279086112976
1855,776,311,835,360,3,0.838005006313324
1855,734,236,766,259,3,0.8283923864364624
1855,466,450,557,536,3,0.7937649488449097
1855,6,139,1046,598,3,0.724826991558075
1855,701,258,738,284,3,0.7152037620544434
1855,257,261,288,283,3,0.6960669755935669
1855,492,342,519,401,1,0.653537929058075
1855,879,302,894,334,1,0.6376063823699951
1855,579,216,600,237,3,0.6113684773445129
1855,1,440,69,578,3,0.6085910797119141
1855,900,395,923,444,1,0.6017634868621826
1855,348,390,370,444,1,0.5941493511199951
1855,165,557,316,669,3,0.5265519618988037
1855,2,432,69,573,8,0.4255360960960388
1855,169,560,317,669,8,0.35867440700531006
1855,338,602,494,713,3,0.3436826467514038
1856,7,126,1280,619,3,0.7901726365089417
1856,358,409,437,474,3,0.9920859932899475
1856,989,477,1091,567,3,0.9849132895469666
1856,501,276,547,306,3,0.9580461382865906
1856,532,336,585,379,3,0.9522759914398193
1856,214,421,298,486,3,0.9403104186058044
1856,266,324,326,370,3,0.9332113862037659
1856,410,363,470,414,3,0.9319732189178467
1856,704,258,742,287,3,0.91190105676651
1856,48,347,65,396,1,0.8947790265083313
1856,185,318,228,355,3,0.8938271403312683
1856,429,284,475,315,3,0.8806609511375427
1856,470,450,559,534,3,0.8775628209114075
1856,734,236,767,259,3,0.8744486570358276
1856,778,313,838,364,3,0.8597352504730225
1856,493,342,521,397,1,0.7954608798027039
1856,348,387,370,441,1,0.7823187112808228
1856,1222,681,1264,720,1,0.7764959931373596
1856,1,424,73,575,8,0.7498675584793091
1856,765,420,845,494,3,0.7288578152656555
1856,903,398,927,447,1,0.7025297284126282
1856,167,557,316,668,3,0.6733841300010681
1856,345,601,497,710,3,0.6339845061302185
1856,258,262,289,283,3,0.5784724950790405
1856,579,217,600,237,3,0.5609440207481384
1856,172,559,319,666,8,0.39760980010032654
1856,262,268,278,302,1,0.38461920619010925
1856,917,315,941,351,4,0.3483388423919678
1856,684,213,710,234,3,0.32367977499961853
1856,344,212,358,236,10,0.3204934895038605
1856,713,211,740,228,3,0.3110170364379883
1856,556,171,632,215,3,0.3109058439731598
1856,879,304,892,334,1,0.31008830666542053
1856,0,434,77,569,3,0.3084101378917694
1857,13,114,1271,668,3,0.7367209792137146
